id,permitId,parcelId,category,type,description,sanitizedDescription,jobCost,year
7591,B05-1101,00707-21-01,BUILD-M,Porch,porch and face lift on front,porch and face lift on front,15000,2005
7592,B05-1102,00195-22-01,BUILD-M,Roof,Elk Prestique 40 100 25 sqrs,elk prestique 40 100 25 sqrs,4282,2005
7593,B05-1103,00860-77-01,BUILD-M,Roof,tamko heritage 110 mph 11 sq,tamko heritage 110 mph 11 sq,2000,2005
7594,B05-1104,00957-53-01,BUILD-M,Windows,replace 8 windows,replace 8 windows,2000,2005
7595,B05-1105,00924-05-01,BUILD-M,Roof,18 SURS ELK PRESTIQUE 110MPH,18 surs elk prestique 110mph,3478,2005
7596,B05-1106,00199-80-01,BUILD-M,Roof,tamko heritage 110 mph 21 sq,tamko heritage 110 mph 21 sq,3500,2005
7597,B05-1107,00975-89-01,BUILD-M,Roof,medium cedar shakes 32 sq,medium cedar shakes 32 sq,12410,2005
7598,B05-1109,01099-43-01,BUILD-M,Roof,rmg chancellor 110 mph 21 sq,rmg chancellor 110 mph 21 sq,4810,2005
7599,B05-1110,00691-01-01,BUILD-M,Fence,privacy fence,privacy fence,1200,2005
7600,B05-1111,01145-03-01,BUILD-M,Windows,replace 6 windows,replace 6 windows,5674,2005
7601,B05-1112,01090-51-01,BUILD-M,Roof,gerard stone coated steel 115 mph 26 sq,gerard stone coated steel 115 mph 26 sq,10700,2005
7602,B05-1113,00812-68-01,BUILD-M,Roof,16 sq oakridge pro 50,16 sq oakridge pro 50,3850,2005
7603,B05-1114,01044-67-01,BUILD-M,Roof,bar tile new castle,bar tile new castle,21490,2005
7604,B05-1115,01145-37-01,BUILD-M,Roof,bldg 10 tamko heritage 90 mph 67 sq,bldg 10 tamko heritage 90 mph 67 sq,11252,2005
7605,B05-1116,01145-43-01,BUILD-M,Roof,tamko heritage 90 mph 67 sq,tamko heritage 90 mph 67 sq,11252,2005
7606,B05-1117,01145-33-01,BUILD-M,Roof,bld #12 tamko heritage 90 mph 78 sq,bld #12 tamko heritage 90 mph 78 sq,13047,2005
7607,B05-1118,01099-38-01,BUILD-M,Roof,rgm chancellar 110 mph 21 sq,rgm chancellar 110 mph 21 sq,4232,2005
7608,B05-1119,00695-71-01,BUILD-M,Roof,OC 40 yr 90 mph 20 sq,oc 40 yr 90 mph 20 sq,2129,2005
7609,B05-1120,00861-08-01,BUILD-M,Roof,elk prestique 17 sq.,elk prestique 17 sq .,4838,2005
7610,B05-1121,01145-78-01,BUILD-M,Roof,tamko heritage 90 mph 67 sq,tamko heritage 90 mph 67 sq,11252,2005
7611,B05-1124,01145-83-01,BUILD-M,Roof,tamko heritage 90 mph 67 sq,tamko heritage 90 mph 67 sq,11252,2005
7612,B05-1125,01145-88-01,BUILD-M,Roof,tamko heritage 90 mph,tamko heritage 90 mph,15986,2005
7613,B05-1126,01145-72-01,BUILD-M,Roof,tamko heritage 90 mph 95 sq,tamko heritage 90 mph 95 sq,15986,2005
7614,B05-1127,01146-39-01,BUILD-M,Roof,tamko heritage 90 mph 95 sq,tamko heritage 90 mph 95 sq,15986,2005
7615,B05-1128,01145-98-01,BUILD-M,Roof,tamko heritage 90 mph 95 sq,tamko heritage 90 mph 95 sq,15986,2005
7616,B05-1129,01146-02-01,BUILD-M,Roof,tamko heritage 90 mph 78 sq,tamko heritage 90 mph 78 sq,13047,2005
7617,B05-1130,01146-03-01,BUILD-M,Roof,tamko heritage 90 mph 67 sq,tamko heritage 90 mph 67 sq,11252,2005
7618,B05-1131,00900-06-01,BUILD-M,Roof,tamko heritage 110 18 sq,tamko heritage 110 18 sq,2286,2005
7619,B05-1132,00900-05-02,BUILD-M,Roof,tamko heritage 110 mph,tamko heritage 110 mph,2159,2005
7620,B05-1133,00196-00-01,BUILD-M,Roof,"CT landmark 90mph Replace roof, 25 sq","ct landmark 90mph replace roof , 25 sq",5200,2005
7621,B05-1134,00193-69-01,BUILD-M,Roof,Tamko HERITAGE 110 MPH 25 SQ,tamko heritage 110 mph 25 sq,3175,2005
7622,B05-1135,01140-42-01,BUILD-M,Roof,tamko heritage 110 mph,tamko heritage 110 mph,3590,2005
7623,B05-1136,01151-95-01,BUILD-M,Roof,tamko laminate 90 mph 29 sq,tamko laminate 90 mph 29 sq,4900,2005
7624,B05-1137,00770-36-01,BUILD-M,Roof,ELK Prestique 90 mph 24 sq,elk prestique 90 mph 24 sq,4200,2005
7625,B05-1138,00978-67-01,BUILD-M,Deck,200 sq. ft. deck,200 sq . ft . deck,3000,2005
7626,B05-1139,01139-35-01,BUILD-M,Roof,"RGM Chanceller, 90 mph, 24 sq.","rgm chanceller , 90 mph , 24 sq .",6393,2005
7627,B05-1140,00771-10-01,BUILD-M,Misc,Replace 2 garage doors with 1 single door,replace 2 garage doors with 1 single door,2000,2005
7628,B05-1141,00956-60-02,BUILD-M,Roof,"Elk, 90 mph, 16 sq.","elk , 90 mph , 16 sq .",3375,2005
7629,B05-1142,01069-71-01,BUILD-M,Roof,"GAF, 110 mph, 44 sq.","gaf , 110 mph , 44 sq .",12550,2005
7630,B05-1143,01069-45-01,BUILD-M,Roof,"Tile Roof - Westile, 90 mph, 70 sq","tile roof - westile , 90 mph , 70 sq",30000,2005
7631,B05-1144,00956-48-01,BUILD-M,Roof,"Elk, 90 mph, 34 sq.","elk , 90 mph , 34 sq .",6698,2005
7632,B05-1146,01060-20-10,BUILD-M,Roof,"Re-roof, Tamko 50, 110 mph, 1300 sq. count Multiple buildings","re - roof , tamko 50 , 110 mph , 1300 sq . count multiple buildings",130000,2005
7633,B05-1147,00199-22-02,BUILD-M,Windows,"Window, siding, drywall replacement","window , siding , drywall replacement",15000,2005
7634,B05-1148,01059-84-01,BUILD-M,Roof,"Malackey, Legacy, 110 mph","malackey , legacy , 110 mph",4293,2005
7635,B05-1149,01063-61-01,BUILD-M,Roof,reroof and new skylight Vail Metal systems 110 mph,reroof and new skylight vail metal systems 110 mph,16100,2005
7636,B05-1150,01054-94-01,BUILD-M,Roof,GAF Grand Canyon 110 mph 24 sq,gaf grand canyon 110 mph 24 sq,7400,2005
7637,B05-1151,01092-82-01,BUILD-M,Roof,Tamco Lamerite 100 mph 33 sq,tamco lamerite 100 mph 33 sq,9860,2005
7638,B05-1152,01095-35-01,BUILD-M,Roof,"Tamko, Heritage, 110 mph","tamko , heritage , 110 mph",3175,2005
7639,B05-1153,00925-72-01,BUILD-M,Roof,"Tamko, Heritage, 110 mph","tamko , heritage , 110 mph",2193,2005
7640,B05-1154,01095-36-01,BUILD-M,Roof,"Tamko, Heritage, 110 mph, 25 sq.","tamko , heritage , 110 mph , 25 sq .",3175,2005
7641,B05-1155,00192-74-01,BUILD-M,Roof,"Owens Corning, Oakridge pro 40, 90 mph","owens corning , oakridge pro 40 , 90 mph",5900,2005
7642,B05-1156,01203-17-01,BUILD-M,Roof,"Tamko, Heritage, 110 mph, 40 sq.","tamko , heritage , 110 mph , 40 sq .",5080,2005
7643,B05-1157,00197-23-01,BUILD-M,Roof,"Tamko, Heritage, 110 mph, 17 sq.","tamko , heritage , 110 mph , 17 sq .",2159,2005
7644,B05-1158,01088-66-01,BUILD-M,Roof,"Certened, land mart tl, 110 mph,","certened , land mart tl , 110 mph ,",4750,2005
7645,B05-1159,00957-92-01,BUILD-M,Roof,"tamko, heritage, 110 mph","tamko , heritage , 110 mph",3775,2005
7646,B05-1160,01088-58-01,BUILD-M,Windows,"Replace all windows, 2 doors","replace all windows , 2 doors",28868,2005
7647,B05-1161,00862-65-01,BUILD-M,Roof,"Owens Corning, 110 mph","owens corning , 110 mph",4100,2005
7648,B05-1162,01098-35-01,BUILD-M,Roof,Malarkey Legacy 110 mph,malarkey legacy 110 mph,3250,2005
7649,B05-1165,00195-04-01,BUILD-M,Roof,"Tamko, Lamavite, 90 mph","tamko , lamavite , 90 mph",7500,2005
7650,B05-1166,00194-60-01,BUILD-M,Roof,"Tamko, Lamarite, 90 mph","tamko , lamarite , 90 mph",6200,2005
7651,B05-1167,00194-13-01,BUILD-M,Roof,"Owens Corning, #30 Felt, 110 mph","owens corning , #30 felt , 110 mph",2700,2005
7652,B05-1168,01090-31-01,BUILD-M,Roof,"Chancellor, 110 mph","chancellor , 110 mph",3554,2005
7653,B05-1169,01090-55-01,BUILD-M,Roof,"Chancellor, 110 mph","chancellor , 110 mph",10014,2005
7654,B05-1170,01078-11-01,BUILD-M,Roof,"Certainteed, Presidential TL, 110 mph, 19 sq.","certainteed , presidential tl , 110 mph , 19 sq .",4650,2005
7655,B05-1171,00862-76-01,BUILD-M,Misc,Trellis over existing patio,trellis over existing patio,1000,2005
7656,B05-1172,00363-46-01,BUILD-M,Roof,"Heritage, Temko, 32 sq. 110 mph","heritage , temko , 32 sq . 110 mph",5975,2005
7657,B05-1173,00192-51-01,BUILD-M,Roof,"Malarkey, Legacy, 90 mph, 41 sq.","malarkey , legacy , 90 mph , 41 sq .",6471,2005
7658,B05-1174,00604-51-02,BUILD-M,Windows,"8 Replacement Windows, no structural","8 replacement windows , no structural",7275,2005
7659,B05-1175,01069-42-01,BUILD-M,Roof,"westile, Lexington, 110 mph, 52 sq.","westile , lexington , 110 mph , 52 sq .",19800,2005
7660,B05-1176,00955-93-01,BUILD-M,Deck,Deck,deck,8000,2005
7661,B05-1177,01069-60-01,BUILD-M,Deck,Deck,deck,8960,2005
7662,B05-1178,01094-51-01,BUILD-M,Roof,chancellor 30 sq.,chancellor 30 sq .,8700,2005
7663,B05-1181,01063-98-01,BUILD-M,Roof,"Certaineed, Pres. tricam, 110 mph, 24 sq","certaineed , pres . tricam , 110 mph , 24 sq",8596,2005
7664,B05-1182,00729-04-01,BUILD-M,Roof,elk prestique 90 mph,elk prestique 90 mph,3200,2005
7665,B05-1183,00844-43-02,BUILD-M,Roof,"Tamke, Heritage, 110 mph, 55 sq","tamke , heritage , 110 mph , 55 sq",6985,2005
7666,B05-1184,00844-43-02,BUILD-M,Roof,"Annex - Removing old tile, repair, put old tile back on","annex - removing old tile , repair , put old tile back on",2540,2005
7667,B05-1185,00907-59-01,BUILD-M,Roof,"Elk, Prestique, 90 mph, 110 sq.","elk , prestique , 90 mph , 110 sq .",2100,2005
7668,B05-1186,00707-26-01,BUILD-M,Roof,"GAF, Timberline, 110 mph, 20 sq.","gaf , timberline , 110 mph , 20 sq .",3425,2005
7669,B05-1187,01078-28-01,BUILD-M,Roof,"GAF, Timberline, 90 mph, Homeowner letter attached to permit","gaf , timberline , 90 mph , homeowner letter attached to permit",2175,2005
7670,B05-1188,00198-65-02,BUILD-M,Fence,Fence,fence,1250,2005
7671,B05-1189,01058-85-01,BUILD-M,Windows,Replace old windows w/vinyl framed windows,replace old windows w / vinyl framed windows,3267,2005
7672,B05-1190,00942-97-01,BUILD-M,Siding,23 sq. of vinyl siding,23 sq . of vinyl siding,10898,2005
7673,B05-1191,00957-03-01,BUILD-M,Fence,Fence,fence,1600,2005
7674,B05-1192,00603-49-01,BUILD-M,Roof,"Malarky, Alaskan, 100 MPH, 20.66 sq.","malarky , alaskan , 100 mph , 20 . 66 sq .",5807,2005
7675,B05-1193,00920-81-01,BUILD-M,Roof,"Tamko, Heritage 50, 110 mph, 15 sq.","tamko , heritage 50 , 110 mph , 15 sq .",2800,2005
7676,B05-1194,01146-23-01,BUILD-M,Roof,"Bldg.: 24, Tamko, Heritage, 90 mph, 95 sq.","bldg . : 24 , tamko , heritage , 90 mph , 95 sq .",15986,2005
7677,B05-1195,01146-10-01,BUILD-M,Roof,"Unit: 21, Tamko, Heritage, 90 mph, 95 sq.","unit: 21 , tamko , heritage , 90 mph , 95 sq .",15986,2005
7678,B05-1196,01146-15-01,BUILD-M,Roof,"Bldg. 22, Tamko, Heritage, 90 mph, 95 sq.","bldg . 22 , tamko , heritage , 90 mph , 95 sq .",15986,2005
7679,B05-1197,01146-18-01,BUILD-M,Roof,"Bldg. 23, Tamko, Heritage, 90 mph, 67 sq.","bldg . 23 , tamko , heritage , 90 mph , 67 sq .",11252,2005
7680,B05-1198,01146-24-01,BUILD-M,Roof,"Bldg. 25, Tamko, Heritage, 90 mph, 95 sq.","bldg . 25 , tamko , heritage , 90 mph , 95 sq .",15986,2005
7681,B05-1199,01146-32-01,BUILD-M,Roof,"Bldg. 26, Tamko, Heritage, 90 mph, 78 sq.","bldg . 26 , tamko , heritage , 90 mph , 78 sq .",13047,2005
7682,B05-1200,01146-33-01,BUILD-M,Roof,"Bldg. 27, Tamko, Heritage, 90 mph, 67 sq.","bldg . 27 , tamko , heritage , 90 mph , 67 sq .",11252,2005
7683,B05-1201,01146-36-01,BUILD-M,Roof,"Bldg. 28, Tamko, Heritage, 90 mph, 67 sq.","bldg . 28 , tamko , heritage , 90 mph , 67 sq .",11252,2005
7684,B05-1202,01146-39-01,BUILD-M,Roof,"Bldg. 29, Tamko, Heritage, 90 mph, 67 sq.","bldg . 29 , tamko , heritage , 90 mph , 67 sq .",11252,2005
7685,B05-1203,01092-54-01,BUILD-M,Roof,"RGM Products, Chancellor, 110 mph, 32 sq","rgm products , chancellor , 110 mph , 32 sq",4064,2005
7686,B05-1204,00195-03-01,BUILD-M,Roof,"CT, Landmark, 90 mph., 18.5 sq.","ct , landmark , 90 mph . , 18 . 5 sq .",2312,2005
7687,B05-1205,00844-43-02,BUILD-M,Roof,"Tamko, Heritage, 110 mph, 18 sq.","tamko , heritage , 110 mph , 18 sq .",2286,2005
7688,B05-1206,01065-02-01,BUILD-M,Roof,"Tamko, Heritage, 110 mph, 33 sq","tamko , heritage , 110 mph , 33 sq",4191,2005
7689,B05-1207,01069-91-01,BUILD-M,Roof,"RGM, Chancellor, 110 mph, 40 sq","rgm , chancellor , 110 mph , 40 sq",5080,2005
7690,B05-1209,00353-83-01,BUILD-M,Windows,Vinyl window replacements,vinyl window replacements,2508,2005
7691,B05-1210,01051-78-01,BUILD-M,Windows,Windows - 4 vinyl,windows - 4 vinyl,2536,2005
7692,B05-1211,01115-04-01,BUILD-M,Windows,"18 new vinyl replacement windows, 1 patio door, 1 entry door","18 new vinyl replacement windows , 1 patio door , 1 entry door",17109,2005
7693,B05-1212,01064-49-01,BUILD-M,Roof,"Tamko, Heritage, 110 mph, 30 sq. Units D, E, F","tamko , heritage , 110 mph , 30 sq . units d , e , f",4250,2005
7694,B05-1213,01145-07-01,BUILD-M,Windows,"31 windows, 1 patio door, 2 entry doors","31 windows , 1 patio door , 2 entry doors",20860,2005
7695,B05-1214,01060-09-01,BUILD-M,Roof,"Certaintech, Presidential TL, 110 mph, 37 sq.","certaintech , presidential tl , 110 mph , 37 sq .",12788,2005
7696,B05-1215,00770-70-01,BUILD-M,Roof,"Certainteed, Landmark 50, 110 mph, 32 sq.","certainteed , landmark 50 , 110 mph , 32 sq .",5915,2005
7697,B05-1216,00907-65-01,BUILD-M,Roof,tamko heritage 110 13 sq,tamko heritage 110 13 sq,1651,2005
7698,B05-1217,01054-92-01,BUILD-M,Roof,"Decra, 39 sq. Stone coated steel","decra , 39 sq . stone coated steel",17400,2005
7699,B05-1218,01054-57-02,BUILD-M,Roof,"everlast evershake 110, 18 sq","everlast evershake 110 , 18 sq",19985,2005
7700,B05-1221,01069-75-01,BUILD-M,Roof,"Grand Manor, Certainteed, 110 mph. 41 sq.","grand manor , certainteed , 110 mph . 41 sq .",4000,2005
7701,B05-1222,01069-97-01,BUILD-M,Roof,"RGM Products, Chancellor, 110 mph, 40 sq","rgm products , chancellor , 110 mph , 40 sq",5080,2005
7702,B05-1223,01064-97-01,BUILD-M,Roof,"Tamko, Heritage, 110 mph, 35 sq.","tamko , heritage , 110 mph , 35 sq .",4445,2005
7703,B05-1224,00192-23-01,BUILD-M,Fence,50' fence,50' fence,700,2005
7704,B05-1226,01207-24-01,BUILD-M,Roof,"Tamko, Heritage, 115 mph, 26 sq","tamko , heritage , 115 mph , 26 sq",4300,2005
7705,B05-1227,01069-84-01,BUILD-M,Roof,"Certaineed, Pres TL, 110 mph, 37 sq","certaineed , pres tl , 110 mph , 37 sq",12021,2005
7706,B05-1228,00943-86-02,BUILD-M,Roof,"Tamko, 110 mph, 14.64 sq, Heritage","tamko , 110 mph , 14 . 64 sq , heritage",2885,2005
7707,B05-1230,01068-86-01,BUILD-M,Windows,5 vinyl windows,5 vinyl windows,2939,2005
7708,B05-1231,01144-76-01,BUILD-M,Roof,certainteed tl 110 mph,certainteed tl 110 mph,7500,2005
7709,B05-1232,00956-64-01,BUILD-M,Roof,elk pres 90 mph 21 sq,elk pres 90 mph 21 sq,3798,2005
7710,B05-1234,01092-58-01,BUILD-M,Roof,certainteed grand manor 110 mph 29 sq,certainteed grand manor 110 mph 29 sq,4182,2005
7711,B05-1236,01111-96-01,BUILD-M,Roof,malarkey legacy 90 mph 18 sq,malarkey legacy 90 mph 18 sq,4334,2005
7712,B05-1237,00861-08-01,BUILD-M,Roof,elk prestique 90 mph 17 sq,elk prestique 90 mph 17 sq,4538,2005
7713,B05-1238,00200-15-01,BUILD-M,Roof,"Tamko, Heritage 40, 24 sq. 90 mph","tamko , heritage 40 , 24 sq . 90 mph",5000,2005
7714,B05-1239,00943-47-01,BUILD-M,Roof,"Certaineed, Landmark, 22 sq., 90 mph","certaineed , landmark , 22 sq . , 90 mph",3862,2005
7715,B05-1240,00924-44-01,BUILD-M,Roof,"Elk, Prestique 1 High Definition, 90 mph, 19 sq","elk , prestique 1 high definition , 90 mph , 19 sq",2218,2005
7716,B05-1241,00943-47-01,BUILD-M,Deck,Replace deck boards with 2x6,replace deck boards with 2x6,1500,2005
7717,B05-1242,00199-63-01,BUILD-M,Roof,"Malarky, Legacy, 110 mph","malarky , legacy , 110 mph",3060,2005
7718,B05-1243,01065-07-01,BUILD-M,Roof,"Tamko, Heritage, 110 mph, 31 sq.","tamko , heritage , 110 mph , 31 sq .",5650,2005
7719,B05-1245,00943-55-01,BUILD-M,Roof,"Certainteed, Landmark 40, 90 mph, 14 sq","certainteed , landmark 40 , 90 mph , 14 sq",2365,2005
7720,B05-1246,00861-72-01,BUILD-M,Roof,malarkey alaskan 90 mph 15 sq,malarkey alaskan 90 mph 15 sq,3230,2005
7721,B05-1247,01077-29-01,BUILD-M,Roof,gerard stone coated steel 130 mph 21sq,gerard stone coated steel 130 mph 21sq,17250,2005
7722,B05-1248,01077-17-01,BUILD-M,Roof,certainteed pres 90 mph 39 sq,certainteed pres 90 mph 39 sq,8700,2005
7723,B05-1249,00924-60-01,BUILD-M,Roof,tamko heritage 110 22 sq,tamko heritage 110 22 sq,3359,2005
7724,B05-1250,01044-51-01,BUILD-M,Roof,"RGM, Chancellor, 110 mph, 25 sq.","rgm , chancellor , 110 mph , 25 sq .",5983,2005
7725,B05-1251,01154-13-01,BUILD-M,Roof,"Elis, Prestique, 90 mph, 31 sq.","elis , prestique , 90 mph , 31 sq .",3700,2005
7726,B05-1252,00194-14-01,BUILD-M,Roof,tamko heritage 110 mph 18 sq,tamko heritage 110 mph 18 sq,2286,2005
7727,B05-1253,01078-31-01,BUILD-M,Roof,rgh chancellor 110 mph 17 sq,rgh chancellor 110 mph 17 sq,2159,2005
7728,B05-1254,01245-51-01,BUILD-M,Roof,"Tamko, Heritage, 110 mph, 39 sq","tamko , heritage , 110 mph , 39 sq",4953,2005
7729,B05-1255,01062-83-01,BUILD-M,Roof,cert pres 110 mph 39 sq,cert pres 110 mph 39 sq,6696,2005
7730,B05-1256,01139-51-01,BUILD-M,Roof,"Certainteed, TC, 110 mph, 19 sq","certainteed , tc , 110 mph , 19 sq",5618,2005
7731,B05-1257,01064-03-01,BUILD-M,Roof,"Elk, High Definition, 90 mph, 29 sq.","elk , high definition , 90 mph , 29 sq .",5721,2005
7732,B05-1258,01136-83-01,BUILD-M,Roof,"GAF, Grand Canyon, Mission Brown, 90 mph, 30 sq","gaf , grand canyon , mission brown , 90 mph , 30 sq",9730,2005
7733,B05-1259,01051-68-01,BUILD-M,Siding,Siding and window replacement (like kind),siding and window replacement ( like kind ),14500,2005
7734,B05-1260,00978-20-01,BUILD-M,Roof,"Elk, Prestique High Definition 1, 90 mph, 12 sq","elk , prestique high definition 1 , 90 mph , 12 sq",2395,2005
7735,B05-1261,01059-73-01,BUILD-M,Roof,"Certainteed, Presidential, 110 mph 20 sq.","certainteed , presidential , 110 mph 20 sq .",5245,2005
7736,B05-1262,00900-10-01,BUILD-M,Roof,"Tamko, Heritage 50, 110 mph, 17 sq.","tamko , heritage 50 , 110 mph , 17 sq .",2930,2005
7737,B05-1263,00200-53-01,BUILD-M,Roof,tamko heritage 100mph 9 sq,tamko heritage 100mph 9 sq,1841,2005
7738,B05-1265,01098-96-01,BUILD-M,Roof,"Malarkey, Legacy 50, 110 mph, 26 sq.","malarkey , legacy 50 , 110 mph , 26 sq .",6375,2005
7739,B05-1267,01054-69-01,BUILD-M,Roof,"RGM, Chancellor, 110 mph, 27 sq","rgm , chancellor , 110 mph , 27 sq",8450,2005
7740,B05-1268,00925-02-01,BUILD-M,Roof,"Elk, Prestique, 90 mph, 24.33 sq","elk , prestique , 90 mph , 24 . 33 sq",3203,2005
7741,B05-1269,00924-58-01,BUILD-M,Roof,elk pres 90 mph 24 sq,elk pres 90 mph 24 sq,3344,2005
7742,B05-1270,00975-18-01,BUILD-M,Roof,"Elk, Prestique I, 90 mph, 38 sq.","elk , prestique i , 90 mph , 38 sq .",7814,2005
7743,B05-1271,00978-53-01,BUILD-M,Roof,tamko heritage 90 mph,tamko heritage 90 mph,2875,2005
7744,B05-1272,00956-51-01,BUILD-M,Roof,certainteed pres tl 110 mph 23 sq,certainteed pres tl 110 mph 23 sq,7450,2005
7745,B05-1273,01111-77-01,BUILD-M,Roof,tamko elk 90 mph 20 sq,tamko elk 90 mph 20 sq,4800,2005
7746,B05-1274,01099-89-01,BUILD-M,Windows,new 29 windows and one SGD,new 29 windows and one sgd,13064,2005
7747,B05-1275,00192-70-01,BUILD-M,Fence,Fence,fence,1200,2005
7748,B05-1276,01095-02-01,BUILD-M,Deck,Deck/Porch,deck / porch,1500,2005
7749,B05-1277,01069-07-01,BUILD-M,Roof,"Certainteed, Presidential TL, 110 mph, 40 sq.","certainteed , presidential tl , 110 mph , 40 sq .",8900,2005
7750,B05-1278,01069-61-01,BUILD-M,Roof,"Westile, Tile, 110 mph, 49 sq.","westile , tile , 110 mph , 49 sq .",15435,2005
7751,B05-1279,01098-31-01,BUILD-M,Roof,"RGM, Chancellor, 110 mph, 18 sq","rgm , chancellor , 110 mph , 18 sq",5000,2005
7752,B05-1280,00925-68-01,BUILD-M,Roof,"Tamko, Heritage, 110 mph, 20 sq","tamko , heritage , 110 mph , 20 sq",3500,2005
7753,B05-1281,00861-73-01,BUILD-M,Roof,"Owens Corning, Oakridge, 90 mph, 11 sq.","owens corning , oakridge , 90 mph , 11 sq .",1890,2005
7754,B05-1282,00707-20-01,BUILD-M,Siding,Siding,siding,5900,2005
7755,B05-1284,00925-06-01,BUILD-M,Porch,16 x 12 awning,16 x 12 awning,5000,2005
7756,B05-1285,01059-56-01,BUILD-M,Porch,30 x 18 awning,30 x 18 awning,8000,2005
7757,B05-1286,01001-41-01,BUILD-M,Roof,"Malarkey, Legacy, 100 mph, 60 sq. Units: 476, 480,478,482,484,486","malarkey , legacy , 100 mph , 60 sq . units: 476 , 480 , 478 , 482 , 484 , 486",15399,2005
7758,B05-1287,00920-97-02,BUILD-M,Roof,OC pro 40 - 90mph 18 sq,oc pro 40 - 90mph 18 sq,2800,2005
7759,B05-1288,00604-01-01,BUILD-M,Roof,oc weather guard 130 mph 20 sq,oc weather guard 130 mph 20 sq,6252,2005
7760,B05-1289,01001-52-01,BUILD-M,Roof,"Malarkey, Legacy, 100 mph, 60 sq. Units: 448,450,452,454,456,458","malarkey , legacy , 100 mph , 60 sq . units: 448 , 450 , 452 , 454 , 456 , 458",15399,2005
7761,B05-1290,01001-35-01,BUILD-M,Roof,"Malarkey, Legacy, 100 mph, 60 sq. Units: 488,490,492,494,495,498","malarkey , legacy , 100 mph , 60 sq . units: 488 , 490 , 492 , 494 , 495 , 498",15399,2005
7762,B05-1291,01011-35-01,BUILD-M,Roof,"Malarkey, Legacy, 100 mph, Units: 464, 466,468,470,472,474","malarkey , legacy , 100 mph , units: 464 , 466 , 468 , 470 , 472 , 474",15399,2005
7763,B05-1292,01014-84-01,BUILD-M,Roof,"Malarkey, Legacy, 100 mph, 60 sq. Units: 424,426,428,480,482,484","malarkey , legacy , 100 mph , 60 sq . units: 424 , 426 , 428 , 480 , 482 , 484",15399,2005
7764,B05-1293,01011-36-01,BUILD-M,Roof,"Malarkey, Legacy, 100 mph, 60 sq. Units: 436,438,440,442,444,446","malarkey , legacy , 100 mph , 60 sq . units: 436 , 438 , 440 , 442 , 444 , 446",15399,2005
7765,B05-1294,01014-85-01,BUILD-M,Roof,"Malarkey, Legacy, 100 mph, 60 sq. Units: 388,390,392,394,396,398","malarkey , legacy , 100 mph , 60 sq . units: 388 , 390 , 392 , 394 , 396 , 398",15399,2005
7766,B05-1295,01057-60-02,BUILD-M,Roof,"Malarkey, Legacy, 100 mph, 60 sq. Units: 358,360,362,364,366,368","malarkey , legacy , 100 mph , 60 sq . units: 358 , 360 , 362 , 364 , 366 , 368",15399,2005
7767,B05-1297,01171-40-01,BUILD-M,Roof,"Malarkey, Legacy, 100 mph, 60 sq. Units: 316,318,320,322,324,326","malarkey , legacy , 100 mph , 60 sq . units: 316 , 318 , 320 , 322 , 324 , 326",15399,2005
7768,B05-1298,01176-86-02,BUILD-M,Roof,"Malarkey, Legacy, 100 mph, 60 sq. Units: 300,302,304,306,308,310","malarkey , legacy , 100 mph , 60 sq . units: 300 , 302 , 304 , 306 , 308 , 310",15399,2005
7769,B05-1299,01171-39-01,BUILD-M,Roof,"Malarkey, Legacy, 100 mph, 60 sq. Units: 346,348,350,352,354,356","malarkey , legacy , 100 mph , 60 sq . units: 346 , 348 , 350 , 352 , 354 , 356",15399,2005
7770,B05-1300,01176-81-01,BUILD-M,Roof,"Malarkey, Legacy, 100 mph, 60 sq. Units: 328,330,332,334,336,338","malarkey , legacy , 100 mph , 60 sq . units: 328 , 330 , 332 , 334 , 336 , 338",15399,2005
7771,B05-1301,01099-87-01,BUILD-M,Roof,cert. pres 110 mph 26 sq,cert . pres 110 mph 26 sq,6728,2005
7772,B05-1302,01049-51-01,BUILD-M,Roof,"Malarkey, Legacy, 100 mph, 60 sq. Units: 376,378,380,382,384,386","malarkey , legacy , 100 mph , 60 sq . units: 376 , 378 , 380 , 382 , 384 , 386",15399,2005
7773,B05-1303,01018-97-01,BUILD-M,Roof,"Malarkey, Legacy, 100 mph, 60 sq. Units: 400, 402,404,406,408,410","malarkey , legacy , 100 mph , 60 sq . units: 400 , 402 , 404 , 406 , 408 , 410",15399,2005
7774,B05-1304,01018-86-01,BUILD-M,Roof,"Malarkey, Legacy, 100 mph, 60 sq Units: 412, 414,416,418,420,422","malarkey , legacy , 100 mph , 60 sq units: 412 , 414 , 416 , 418 , 420 , 422",15399,2005
7775,B05-1305,01090-46-01,BUILD-M,Roof,rgm chancellor 110 mph 40 sq,rgm chancellor 110 mph 40 sq,9300,2005
7776,B05-1306,01059-01-01,BUILD-M,Roof,tamko heritage 110 mph 17 sq,tamko heritage 110 mph 17 sq,2500,2005
7777,B05-1307,00193-79-01,BUILD-M,Roof,certainteed landmark 90 mph 19 sq,certainteed landmark 90 mph 19 sq,2526,2005
7778,B05-1308,00956-49-01,BUILD-M,Roof,"Elk, Prestique, 100 mph, 25 sq","elk , prestique , 100 mph , 25 sq",5200,2005
